id,categoryId,label,attributes,config
87,"演员","陈宥维","{""演员(primary)"":""陈宥维""}","{""size"":20,""labelCfg"":{""offset"":8,""style"":{""textBaseline"":""middle"",""textAlign"":""center"",""fontSize"":12,""fill"":""#000000""},""position"":""bottom""},""x"":1072,""y"":404,""style"":{""fill"":""#D9D9D9"",""stroke"":""#D9D9D9""},""type"":""circle""}"
86,"演员","陈姝","{""演员(primary)"":""陈姝""}","{""size"":20,""labelCfg"":{""offset"":8,""style"":{""textBaseline"":""middle"",""textAlign"":""center"",""fontSize"":12,""fill"":""#000000""},""position"":""bottom""},""x"":986,""y"":453,""style"":{""fill"":""#D9D9D9"",""stroke"":""#D9D9D9""},""type"":""circle""}"
92,"演员","靳东","{""演员(primary)"":""靳东""}","{""size"":20,""labelCfg"":{""offset"":8,""style"":{""textBaseline"":""middle"",""textAlign"":""center"",""fontSize"":12,""fill"":""#000000""},""position"":""bottom""},""x"":569,""y"":436,""style"":{""fill"":""#D9D9D9"",""stroke"":""#D9D9D9""},""type"":""circle""}"
91,"演员","雷佳音","{""演员(primary)"":""雷佳音""}","{""size"":20,""labelCfg"":{""offset"":8,""style"":{""textBaseline"":""middle"",""textAlign"":""center"",""fontSize"":12,""fill"":""#000000""},""position"":""bottom""},""x"":634,""y"":469,""style"":{""fill"":""#D9D9D9"",""stroke"":""#D9D9D9""},""type"":""circle""}"
94,"演员","马苏","{""演员(primary)"":""马苏""}","{""size"":20,""labelCfg"":{""offset"":8,""style"":{""textBaseline"":""middle"",""textAlign"":""center"",""fontSize"":12,""fill"":""#000000""},""position"":""bottom""},""x"":347,""y"":362,""style"":{""fill"":""#c8ccfc"",""stroke"":""#c8ccfc""},""type"":""circle""}"
93,"演员","马伊琍","{""演员(primary)"":""马伊琍""}","{""size"":20,""labelCfg"":{""offset"":8,""style"":{""textBaseline"":""middle"",""textAlign"":""center"",""fontSize"":12,""fill"":""#000000""},""position"":""bottom""},""x"":540,""y"":474,""style"":{""fill"":""#D9D9D9"",""stroke"":""#D9D9D9""},""type"":""circle""}"
90,"演员","陈木易","{""演员(primary)"":""陈木易""}","{""size"":20,""labelCfg"":{""offset"":8,""style"":{""textBaseline"":""middle"",""textAlign"":""center"",""fontSize"":12,""fill"":""#000000""},""position"":""bottom""},""x"":606,""y"":498,""style"":{""fill"":""#D9D9D9"",""stroke"":""#D9D9D9""},""type"":""circle""}"
19,"演员","吴京","{""演员(primary)"":""吴京""}","{""size"":20,""labelCfg"":{""offset"":8,""style"":{""textBaseline"":""middle"",""textAlign"":""center"",""fontSize"":12,""fill"":""#000000""},""position"":""bottom""},""x"":445,""y"":518,""style"":{""fill"":""#D9D9D9"",""stroke"":""#D9D9D9""},""type"":""circle""}"
16,"影片","一秒钟","{""演员"":""\""黄志忠\"",\""孔琳\"",\""陈晓\"",\""梁大\"",\""刘潮\"""",""影片"":""一秒钟""}","{""size"":20,""labelCfg"":{""offset"":8,""style"":{""textBaseline"":""middle"",""textAlign"":""center"",""fontSize"":12,""fill"":""#000000""},""position"":""bottom""},""x"":732,""y"":544,""style"":{""fill"":""#D9D9D9"",""stroke"":""#D9D9D9""},""type"":""circle""}"
15,"演员","刘潮","{""演员(primary)"":""刘潮""}","{""size"":20,""labelCfg"":{""offset"":8,""style"":{""textBaseline"":""middle"",""textAlign"":""center"",""fontSize"":12,""fill"":""#000000""},""position"":""bottom""},""x"":766,""y"":588,""style"":{""fill"":""#D9D9D9"",""stroke"":""#D9D9D9""},""type"":""circle""}"
18,"影片","送你一朵小红花","{""演员"":""\""赵成顺\"",\""高东平\"",\""张旸\"",\""白宇\"",\""王艳\"",\""李宗翰\"",\""刘菊麟\"",\""徐僧\"",\""陈坤\"""",""影片"":""送你一朵小红花""}","{""size"":20,""labelCfg"":{""offset"":8,""style"":{""textBaseline"":""middle"",""textAlign"":""center"",""fontSize"":12,""fill"":""#000000""},""position"":""bottom""},""x"":1009,""y"":279,""style"":{""fill"":""#D9D9D9"",""stroke"":""#D9D9D9""},""type"":""circle""}"
17,"演员","刘菊麟","{""演员(primary)"":""刘菊麟""}","{""size"":20,""labelCfg"":{""offset"":8,""style"":{""textBaseline"":""middle"",""textAlign"":""center"",""fontSize"":12,""fill"":""#000000""},""position"":""bottom""},""x"":961,""y"":303,""style"":{""fill"":""#D9D9D9"",""stroke"":""#D9D9D9""},""type"":""circle""}"
12,"演员","刘涛","{""演员(primary)"":""刘涛""}","{""size"":20,""labelCfg"":{""offset"":8,""style"":{""textBaseline"":""middle"",""textAlign"":""center"",""fontSize"":12,""fill"":""#000000""},""position"":""bottom""},""x"":700,""y"":307,""style"":{""fill"":""#D9D9D9"",""stroke"":""#D9D9D9""},""type"":""circle""}"
11,"演员","刘之冰","{""演员(primary)"":""刘之冰""}","{""size"":20,""labelCfg"":{""offset"":8,""style"":{""textBaseline"":""middle"",""textAlign"":""center"",""fontSize"":12,""fill"":""#000000""},""position"":""bottom""},""x"":1064,""y"":442,""style"":{""fill"":""#D9D9D9"",""stroke"":""#D9D9D9""},""type"":""circle""}"
14,"影片","八佰","{""演员"":""\""刘涛化\"",\""沈腾\"""",""影片"":""八佰""}","{""size"":20,""labelCfg"":{""offset"":8,""style"":{""textBaseline"":""middle"",""textAlign"":""center"",""fontSize"":12,""fill"":""#000000""},""position"":""bottom""},""x"":831,""y"":496,""style"":{""fill"":""#D9D9D9"",""stroke"":""#D9D9D9""},""type"":""circle""}"
13,"演员","刘涛化","{""演员(primary)"":""刘涛化""}","{""size"":20,""labelCfg"":{""offset"":8,""style"":{""textBaseline"":""middle"",""textAlign"":""center"",""fontSize"":12,""fill"":""#000000""},""position"":""bottom""},""x"":895,""y"":512,""style"":{""fill"":""#D9D9D9"",""stroke"":""#D9D9D9""},""type"":""circle""}"
96,"演员","黄志忠","{""演员(primary)"":""黄志忠""}","{""size"":20,""labelCfg"":{""offset"":8,""style"":{""textBaseline"":""middle"",""textAlign"":""center"",""fontSize"":12,""fill"":""#000000""},""position"":""bottom""},""x"":790,""y"":539,""style"":{""fill"":""#D9D9D9"",""stroke"":""#D9D9D9""},""type"":""circle""}"
95,"演员","高东平","{""演员(primary)"":""高东平""}","{""size"":20,""labelCfg"":{""offset"":8,""style"":{""textBaseline"":""middle"",""textAlign"":""center"",""fontSize"":12,""fill"":""#000000""},""position"":""bottom""},""x"":1038,""y"":341,""style"":{""fill"":""#D9D9D9"",""stroke"":""#D9D9D9""},""type"":""circle""}"
10,"影片","晴雅集","{""演员"":""\""陈木易\"",\""马伊琍\"",\""雷佳音\"",\""徐峥\"",\""倪虹洁\"",\""王景春\"""",""影片"":""晴雅集""}","{""size"":20,""labelCfg"":{""offset"":8,""style"":{""textBaseline"":""middle"",""textAlign"":""center"",""fontSize"":12,""fill"":""#000000""},""position"":""bottom""},""x"":590,""y"":448,""style"":{""fill"":""#D9D9D9"",""stroke"":""#D9D9D9""},""type"":""circle""}"
97,"演员","黄海冰","{""演员(primary)"":""黄海冰""}","{""size"":20,""labelCfg"":{""offset"":8,""style"":{""textBaseline"":""middle"",""textAlign"":""center"",""fontSize"":12,""fill"":""#000000""},""position"":""bottom""},""x"":712,""y"":422,""style"":{""fill"":""#D9D9D9"",""stroke"":""#D9D9D9""},""type"":""circle""}"
